id,Actual,BERT,SciBERT,PatentSBERTa,XLNet
US9534759B2,0,0,0,0,0
US9452735B2,0,0,0,0,0
US5664251A,0,0,0,0,0
US9697686B2,0,0,0,0,0
US6681224B2,0,0,0,0,0
US9223153B2,0,0,0,0,0
US9694445B2,0,0,0,0,0
US9350735B1,0,0,0,0,0
US7609224B2,0,0,0,0,0
US7327423B2,0,0,0,0,0
US9883407B2,0,0,0,0,0
US8998555B1,0,0,0,0,0
US7794592B2,0,0,0,0,0
US9579526B2,0,0,0,0,0
US9568444B2,0,0,0,0,0
US6683540B1,0,0,0,0,0
US9022487B2,0,0,0,0,0
US4908646A,0,0,0,0,0
US9174035B2,0,0,0,0,0
US8839275B1,0,0,0,0,0
US9027298B1,0,0,0,0,0
US7945398B2,0,0,0,0,0
US9996591B2,0,0,0,0,0
US9551808B2,0,0,0,0,0
US9244827B2,0,0,0,0,0
US8958916B2,0,0,0,0,0
US9605617B2,0,0,0,0,0
US8665358B2,0,0,0,0,0
US8107596B1,0,0,0,0,0
US10022619B2,0,0,0,0,0
US7460064B1,0,0,0,0,0
US9833710B2,0,0,0,0,0
US9391422B2,0,0,0,0,0
US9381641B2,0,0,0,0,0
US9008130B2,0,0,0,0,0
US9057424B2,0,0,0,0,0
US9122878B1,0,0,0,0,0
US7184782B1,0,0,0,0,0
US6654553B2,0,0,0,0,0
US5121911A,0,0,0,0,0
US8489319B2,0,0,0,0,0
US9078686B2,0,0,0,0,0
US7969326B2,0,0,0,0,0
US5106615A,0,0,0,0,0
US9077909B2,0,0,0,0,0
US9395292B2,0,0,0,0,0
US9452987B2,0,0,0,0,0
US9005875B2,0,0,0,0,0
US9950428B2,0,0,0,0,0
US9703876B2,0,0,0,0,0
US5827685A,0,0,0,0,0
US9430287B2,0,0,0,0,0
US9656151B2,0,0,0,0,0
US6847815B1,0,0,0,0,0
US10131414B2,0,0,0,0,0
US8625711B2,0,0,0,0,0
US9398935B2,0,0,0,0,0
US10012759B2,0,0,0,0,0
US9992551B1,0,0,0,0,0
US9198583B2,0,0,0,0,0
US9587313B2,0,0,0,0,0
US9243597B2,0,0,0,0,0
US9233700B1,0,0,0,0,0
US9044210B1,0,0,0,0,0
US7567752B2,0,0,0,0,0
6516298,1,1,1,1,1
6542867,1,1,1,1,0
7664313,1,1,1,1,1
7720683,0,0,0,0,0
7835910,0,1,0,1,0
8135260,1,1,1,1,1
8190460,0,1,0,1,1
8204842,1,1,1,1,1
8423366,1,1,1,1,1
8487176,1,1,1,1,1
8510112,1,0,0,1,0
8644464,1,1,0,1,1
8650035,1,1,1,1,1
8660678,0,0,1,1,0
8671149,0,0,0,1,0
8775161,1,1,1,1,1
8818793,1,1,1,1,1
8886520,1,1,1,1,1
8949125,1,1,1,1,1
9240178,1,1,1,1,1
9275457,0,0,1,1,0
9367950,1,1,1,1,1
9466292,1,1,1,1,1
9508338,1,1,1,1,1
9633048,1,1,1,1,1
9697178,1,1,1,1,1
9697197,1,1,1,1,1
9754219,0,0,0,1,0
9761222,1,1,0,1,1
9792889,1,1,1,1,1
9978359,1,1,1,1,1
10021276,1,1,1,1,1
10042836,0,1,1,1,1
10147428,1,1,1,1,1
10154242,1,1,1,1,1
10171662,1,1,1,1,1
10186251,1,1,1,1,1
10262107,0,0,0,1,0
10272341,1,1,1,1,1
10311334,1,1,1,1,1
10334328,1,1,1,1,1
10365887,1,0,1,1,1
10418032,1,1,1,1,1
10468019,0,1,1,1,1
10481579,1,0,0,1,0
10490195,1,1,0,1,0
10496884,1,1,1,1,1
10539881,0,1,1,1,0
10546409,1,1,1,1,1
10565234,0,0,0,1,0
10580405,0,0,0,0,0
10594840,1,0,0,0,0
10628185,1,1,1,1,1
10628930,1,1,1,1,1
10645225,1,1,1,1,1
10650306,1,1,1,1,1
10652565,1,1,1,1,1
10657201,1,1,1,1,1
10678402,1,1,1,1,1
10692489,1,1,1,1,1
10699079,1,1,1,1,1
10701394,0,0,0,1,1
10769501,0,1,1,1,1
10769848,1,1,1,0,1
10796381,0,0,0,0,0
10810725,0,1,1,1,1
10818043,1,1,1,1,1
10818308,0,1,1,1,1
10827214,0,0,0,1,0
10872116,1,1,1,1,1
10885423,0,0,1,1,0
10930263,1,1,1,1,1
10937542,1,1,1,1,0
10943072,1,1,1,1,1
10945051,1,1,1,1,1
10956808,0,0,0,0,0
10970188,0,0,0,1,0
10978054,0,0,0,0,0
10990619,1,1,1,0,1
10991154,1,1,1,1,1
10991369,0,1,1,1,1
10992604,1,1,0,1,0
11050885,1,1,1,1,1
11068661,1,1,1,1,1
11068952,0,0,0,0,0
11070671,0,0,0,0,0
11093718,0,1,1,1,1
11107228,1,1,1,1,1
11107557,0,1,1,1,1
11113578,1,1,1,1,1
11113771,1,1,1,1,1
11121987,1,1,1,0,1
11138249,0,1,0,1,0
11144846,1,1,1,1,1
11227047,0,1,0,1,0
11238090,1,1,1,1,1
11252113,1,1,1,1,1
11256995,0,0,1,1,0
11263534,0,0,1,0,1
11270164,1,1,1,1,1
11276434,1,1,1,1,1
11288542,0,1,0,1,1
11302310,0,1,1,1,0
11302329,0,0,0,1,0
11314945,1,1,1,1,1
11315692,1,0,0,1,1
11341699,1,1,1,1,1
11354164,0,0,0,0,0
11354582,0,0,1,0,0
11354599,0,1,1,1,1
11355112,0,1,1,1,0
11356390,0,0,0,1,1
11374952,0,1,0,1,0
11410685,0,1,1,1,0
11430467,0,0,0,1,0
11431660,1,1,1,1,1
11445065,0,1,0,1,0
11445989,0,1,1,1,1
11461774,1,1,1,1,1
11461952,1,1,1,1,1
11475276,1,1,1,0,1
11488634,1,1,1,1,1
11501079,1,1,1,1,1
11537902,0,1,1,0,1
11580673,1,1,1,1,1
11676163,0,0,0,1,0
11689601,1,0,0,0,0
11714877,1,1,1,1,1
11721325,1,1,1,1,1
11726902,0,1,1,1,1
11735158,1,1,1,1,1
11790876,1,1,1,1,1
11791018,1,0,1,0,0
11837021,1,1,1,1,0
11915137,1,0,1,1,1
11926332,1,0,0,1,1
2016379611,1,1,1,1,1
2017072640,1,1,0,0,1
2017076327,0,0,0,1,0
2017084274,1,1,1,1,1
2017199958,0,0,0,0,0
2017225077,1,1,1,1,1
2017235888,1,1,1,1,1
2017243520,0,0,0,1,0
2017316453,0,0,1,0,0
2017323313,0,1,0,0,1
2018039618,1,1,1,1,1
2018061393,1,1,1,1,1
2018077460,1,1,1,1,1
2018189980,0,0,1,1,1
2018211652,1,1,1,1,1
2018294059,1,1,1,1,0
2018351899,0,1,1,1,0
2018357543,0,1,1,1,0
2019080425,0,0,0,1,1
2019082065,0,1,0,0,1
2019130900,1,1,1,1,1
2019205388,1,1,1,1,1
2019311716,1,1,1,1,1
2019318433,0,0,0,0,0
2019371476,1,1,1,1,1
2019385592,1,1,1,1,1
2020020337,1,0,1,1,1
2020043492,1,1,0,1,0
2020058288,1,1,1,1,1
2020074498,0,0,0,1,0
2020137001,1,1,1,1,1
2020257962,1,1,1,1,1
2020272422,1,1,1,0,1
2020285810,1,1,1,1,1
2021012764,1,1,1,1,1
2021065695,1,1,1,1,0
2021082421,1,1,1,1,1
2021097644,1,1,1,1,1
2021103645,0,0,0,1,0
2021103834,0,1,1,1,1
2021110207,0,0,0,1,0
US9115075B2,0,0,0,0,0
US9085449B2,0,0,0,0,0
US9163824B2,0,0,0,0,0
US9883739B1,0,0,0,0,0
US5576596A,0,0,0,0,0
US9850724B2,0,0,0,0,0
US9651291B2,0,0,0,0,0
US8835365B2,0,0,0,0,0
US9285063B2,0,0,0,0,0
US9366506B2,0,0,0,0,0
US9936680B2,0,0,0,0,0
US9070486B2,0,0,0,0,0
US9982338B2,0,0,0,0,0
US10117337B2,0,0,0,0,0
US8987214B2,0,0,0,0,0
US9115326B2,0,0,0,0,0
US9343350B2,0,0,0,0,0
US6769529B2,0,0,0,0,0
US4772326A,0,0,0,0,0
US9789031B2,0,0,0,0,0
US4496096A,0,0,0,0,0
US8182014B2,0,0,0,0,0
US9708561B2,0,0,0,0,0
US9533741B2,0,0,0,0,0
US8944700B2,0,0,0,0,0
US9657422B2,0,0,0,0,0
US8936691B2,0,0,0,0,0
US9399554B2,0,0,0,0,0
US9341682B2,0,0,0,0,0
US8858184B2,0,0,0,0,0
US9206079B2,0,0,0,0,0
US5579875A,0,0,0,0,0
US9902620B2,0,0,0,0,0
US8267613B2,0,0,0,0,0
US9490229B2,0,0,0,0,0
US9278079B2,0,0,0,0,0
US7963603B2,0,0,0,0,0
US6995448B2,0,0,0,0,0
US10081732B2,0,0,0,0,0
US5905021A,0,0,0,0,0
US6175324A,0,0,0,0,0
US6933305B2,0,0,0,0,0
US7719079B2,0,0,0,0,0
US5248526A,0,0,0,0,0
US9491924B2,0,0,0,0,0
US9587364B2,0,0,0,0,0
US9849675B2,0,0,0,0,0
US4710062A,0,0,0,0,0
US9243433B2,0,0,0,0,0
US9563045B2,0,0,0,0,0
US9914812B2,0,0,0,0,0
US9968356B2,0,0,0,0,0
US6872024B2,0,0,0,0,0
US9519291B2,0,0,0,0,0
US7242431B2,0,0,0,0,0
US9622636B1,0,0,0,0,0
US9200938B2,0,0,0,0,0
US7800229B2,0,0,0,0,0
US9168499B1,0,0,0,0,0
US8944304B2,0,0,0,0,0
US9941770B2,0,0,0,0,0
US9506292B2,0,0,0,0,0
US9180263B2,0,0,0,0,0
US10141663B1,0,0,0,0,0
US4863625A,0,0,0,0,0
US10046277B2,0,0,0,0,0
US9903364B2,0,0,0,0,0
US4915908A,0,0,0,0,0
US10020015B2,0,0,0,0,0
US9066587B1,0,0,0,0,0
US6180883A,0,0,0,0,0
US8837044B2,0,0,0,0,0
US9120229B2,0,0,0,0,0
US9796495B2,0,0,0,0,0
US6552088B2,0,0,0,0,0
US7038901B2,0,0,0,0,0
US10113437B2,0,0,0,0,0
US8985395B2,0,0,0,0,0
US9337093B2,0,0,0,0,0
US9016240B2,0,0,0,0,0
US6503984B2,0,0,0,0,0
US9353534B2,0,0,0,0,0
US9095984B2,0,0,0,0,0
US9556786B2,0,0,0,0,0
US9688922B2,0,0,0,0,0
US7743870B2,0,0,0,0,0
US7137154B2,0,0,0,0,0
US8251179B2,0,0,0,0,0
US9054865B2,0,0,0,0,0
US7823425B2,0,0,0,0,0
US9963311B1,0,0,0,0,0
US7422179B2,0,0,0,0,0
US7715013B2,0,0,0,0,0
US9381093B1,0,0,0,0,0
US7748978B2,0,0,0,0,0
US8871740B2,0,0,0,0,0
US6615016B2,0,0,0,0,0
US9327266B2,0,0,0,0,0
US8288895B2,0,0,0,0,0
US9145309B2,0,0,0,0,0
US4792208A,0,0,0,0,0
US9882296B1,0,0,0,0,0
US9446955B2,0,0,0,0,0
US8403587B2,0,0,0,0,0
US9482246B2,0,0,0,0,0
US7445918B2,0,0,0,0,0
US10046894B1,0,0,0,0,0
US10023926B2,0,0,0,0,0
US9975589B2,0,0,0,0,0
US4925410A,0,0,0,0,0
US9862223B2,0,0,0,0,0
US9739350B2,0,0,0,0,0
US6107367A,0,0,0,0,0
US10064506B2,0,0,0,0,0
US9624951B2,0,0,0,0,0
US7028392B1,0,0,0,0,0
US7735882B2,0,0,0,0,0
US10018533B2,0,0,0,0,0
US9668407B2,0,0,0,0,0
US9581405B2,0,0,0,0,0
US4689516A,0,0,0,0,0
US9975134B2,0,0,0,0,0
US9610995B2,0,0,0,0,0
US9184532B2,0,0,0,0,0
US10004755B2,0,0,0,0,0
US9184078B2,0,0,0,0,0
US9926286B2,0,0,0,0,0
US8857655B2,0,0,0,0,0
US9554200B2,0,0,0,0,0
US9457334B2,0,0,0,0,0
US9427010B2,0,0,0,0,0
US9902421B2,0,0,0,0,0
US6838257B2,0,0,0,0,0
US9791013B2,0,0,0,0,0
US10072100B2,0,0,0,0,0
US8954635B2,0,0,0,0,0
US9347545B2,0,0,0,0,0
US8950998B2,0,0,0,0,0
US7565159B2,0,0,0,0,0
US6162628A,0,0,0,0,0
US10082637B2,0,0,0,0,0
US6243968A,0,0,0,0,0
US5027958A,0,0,0,0,0
US5475379A,0,0,0,0,0
US9745124B2,0,0,0,0,0
US9120978B2,0,0,0,0,0
US8805316B2,0,0,0,0,0
US9969342B2,0,0,0,0,0
US8494030B2,0,0,0,0,0
US9026322B2,0,0,0,0,0
US9188502B2,0,0,0,0,0
US7516535B1,0,0,0,0,0
US10094209B2,0,0,0,0,0
US10030216B2,0,0,0,0,0
US9339412B2,0,0,0,0,0
US8985016B2,0,0,0,0,0
US5412443A,0,0,0,0,0
US9708533B2,0,0,0,0,0
US9916713B1,0,0,0,0,0
US10006730B1,0,0,0,0,0
US6526046B1,0,0,0,0,0
US9406440B2,0,0,0,0,0
US9833474B2,0,0,0,0,0
US9333546B2,0,0,0,0,0
US5450115A,0,0,0,0,0
US6702933B2,0,0,0,0,0
US6160065A,0,0,0,0,0
US8926898B2,0,0,0,0,0
US9113708B2,0,0,0,0,0
US7322982B2,0,0,0,0,0
US7402515B2,0,0,0,0,0
US8663190B2,0,0,0,0,0
US8574629B2,0,0,0,0,0
US9159549B2,0,0,0,0,0
US8650732B2,0,0,0,0,0
US8056954B2,0,0,0,0,0
US9190499B2,0,0,0,0,0
US9775737B2,0,0,0,0,0
US7371841B2,0,0,0,0,0
US9049962B2,0,0,0,0,0
US10141925B1,0,0,0,0,0
US9644851B2,0,0,0,0,0
US10103452B2,0,0,0,0,0
US9545098B2,0,0,0,0,0
US9295291B2,0,0,0,0,0
US9496196B2,0,0,0,0,0
US9267817B2,0,0,0,0,0
US9831078B2,0,0,0,0,0
US9689896B2,0,0,0,0,0
US8697273B2,0,0,0,0,0
US8128565B2,0,0,0,0,0
US9899297B1,0,0,0,0,0
US9948158B2,0,0,0,0,0
US9321187B2,0,0,0,0,0
US9642485B2,0,0,0,0,0
US9338087B2,0,0,0,0,0
US9252047B2,0,0,0,0,0
US8963159B2,0,0,0,0,0
US9860979B2,0,0,0,0,0
US9630882B2,0,0,0,0,0
US9587058B2,0,0,0,0,0
US9870897B2,0,0,0,0,0
US9644520B2,0,0,0,0,0
US9452019B2,0,0,0,0,0
US9896471B2,0,0,0,0,0
US8140012B1,0,0,0,0,0
US9462781B2,0,0,0,0,0
US4860508A,0,0,0,0,0
US10103122B2,0,0,0,0,0
US7714308B2,0,0,0,0,0
US8304471B2,0,0,0,0,0
US5184446A,0,0,0,0,0
US8456916B2,0,0,0,0,0
US7784985B2,0,0,0,0,0
US10113549B2,0,0,0,0,0
US9144751B2,0,0,0,0,0
US7651283B2,0,0,0,0,0
US5543956A,0,0,0,0,0
US9234549B2,0,0,0,0,0
US6259158A,0,0,0,0,0
US5353077A,0,0,0,0,0
US5732575A,0,0,0,0,0
US6758599B2,0,0,0,0,0
US9764667B2,0,0,0,0,0
US8329549B2,0,0,0,0,0
US9151372B2,0,0,0,0,0
US9534086B2,0,0,0,0,0
US8163692B2,0,0,0,0,0
US9061612B2,0,0,0,0,0
US10035743B1,0,0,0,0,0
US7477198B2,0,0,0,0,0
US9078467B2,0,0,0,0,0
US9709999B2,0,0,0,0,0
US9322344B2,0,0,0,0,0
US8218481B2,0,0,0,0,0
US10077828B2,0,0,0,0,0
US9099341B2,0,0,0,0,0
US9592985B2,0,0,0,0,0
US10037220B2,0,0,0,0,0
US9070249B2,0,0,0,0,0
US9345554B1,0,0,0,0,0
US7555886B2,0,0,0,0,0
US9448142B2,0,0,0,0,0
US9700879B2,0,0,0,0,0
US9770358B2,0,0,0,0,0
US6588739B1,0,0,0,0,0
US9184021B2,0,0,0,0,0
US4703406A,0,0,0,0,0
US9249926B1,0,0,0,0,0
US9993127B2,0,0,0,0,0
US9114509B2,0,0,0,0,0
US7340390B2,0,0,0,0,0
US9904548B2,0,0,0,0,0
US9950867B2,0,0,0,0,0
US9410071B1,0,0,0,0,0
US9849479B2,0,0,0,0,0
US7004291B2,0,0,0,0,0
US6381321B1,0,0,0,0,0
US9803263B2,0,0,0,0,0
US9299734B2,0,0,0,0,0
US8213926B2,0,0,0,0,0
US8997315B2,0,0,0,0,0
US9895454B2,0,0,0,0,0
US9196199B2,0,0,0,0,0
US8956556B2,0,0,0,0,0
US9239117B1,0,0,0,0,0
US8304482B2,0,0,0,0,0
US6590314B1,0,0,0,0,0
US7892795B2,0,0,0,0,0
US9755813B2,0,0,0,0,0
US9209221B2,0,0,0,0,0
US9869648B2,0,0,0,0,0
US8938934B2,0,0,0,0,0
US9664084B2,0,0,0,0,0
US9902864B2,0,0,0,0,0
US9314647B2,0,0,0,0,0
US9101097B2,0,0,0,0,0
US9228579B2,0,0,0,0,0
US10030947B1,0,0,0,0,0
US9938490B2,0,0,0,0,0
US9971576B2,0,0,0,0,0
US10119831B2,0,0,0,0,0
US9039345B2,0,0,0,0,0
US9092317B2,0,0,0,0,0
US9810948B2,0,0,0,0,0
US9967263B2,0,0,0,0,0
US6114158A,0,0,0,0,0
US6031998A,0,0,0,0,0
US5784150A,0,0,0,0,0
US6578604B1,0,0,0,0,0
US5205238A,0,0,0,0,0
US9861129B2,0,0,0,0,0
US10034721B1,0,0,0,0,0
US4622980A,0,0,0,0,0
US6779920B2,0,0,0,0,0
US8488231B2,0,0,0,0,0
US9409178B2,0,0,0,0,0
US8774945B2,0,0,0,0,0
US7519191B2,0,0,0,0,0
US9323840B2,0,0,0,0,0
US9630685B2,0,0,0,0,0
US9897245B2,0,0,0,0,0
US8250482B2,0,0,0,0,0
US8554936B2,0,0,0,0,0
US9167920B2,0,0,0,0,0
US8971821B2,0,0,0,0,0
US10132717B2,0,0,0,0,0
US9086669B2,0,0,0,0,0
US9536249B2,0,0,0,0,0
US7042840B2,0,0,0,0,0
US10053667B2,0,0,0,0,0
US5557161A,0,0,0,0,0
US8091953B2,0,0,0,0,0
US9649466B2,0,0,0,0,0
US9909129B2,0,0,0,0,0
US9938153B2,0,0,0,0,0
US9652331B2,0,0,0,0,0
US10078949B2,0,0,0,0,0
US7035726B2,0,0,0,0,0
US9229934B2,0,0,0,0,0
US8978583B2,0,0,0,0,0
US9930950B1,0,0,0,0,0
US8950244B2,0,0,0,0,0
US7184427B1,0,0,0,0,0
US9882324B2,0,0,0,0,0
US8979506B2,0,0,0,0,0
US9072520B2,0,0,0,0,0
US8155308B1,0,0,0,0,0
US8576008B2,0,0,0,0,0
US9741946B2,0,0,0,0,0
US9451619B2,0,0,0,0,0
US9182320B2,0,0,0,0,0
US7421869B2,0,0,0,0,0
US9368101B1,0,0,0,0,0
US8988901B2,0,0,0,0,0
US9433189B2,0,0,0,0,0
US7194089B2,0,0,0,0,0
US7292123B2,0,0,0,0,0
US9279168B2,0,0,0,0,0
US9535998B2,0,0,0,0,0
US9394658B1,0,0,0,0,0
US5663798A,0,0,0,0,0
US9920613B2,0,0,0,0,0
US10028327B2,0,0,0,0,0
US8169623B2,0,0,0,0,0
US9777728B2,0,0,0,0,0
US7912716B2,0,1,1,1,1
US8891467B2,0,0,0,0,0
US5247168A,0,0,0,0,0
US4609820A,0,0,0,0,0
US9605315B2,0,0,0,0,0
US9037014B2,0,0,0,0,0
US9372280B2,0,0,0,0,0
US9678219B2,0,0,0,0,0
US10024951B2,0,0,0,0,0
US6837630B2,0,0,0,0,0
US6559900B1,0,0,0,0,0
US9557585B1,0,0,0,0,0
US10017990B2,0,0,0,0,0
US7606354B2,0,0,0,0,0
US10027458B2,0,0,0,0,0
US10004506B2,0,0,0,0,0
US9088990B2,0,0,0,0,0
US10080573B2,0,0,0,0,0
US9301415B2,0,0,0,0,0
US9894290B2,0,0,0,0,0
US9226407B2,0,0,0,0,0
US8483364B2,0,0,0,0,0
US9296486B2,0,0,0,0,0
US9183334B1,0,0,0,0,0
US9812291B2,0,0,0,0,0
US7324451B2,0,0,0,0,0
US5245352A,0,0,0,0,0
US8964942B2,0,0,0,0,0
US6778510B1,0,0,0,0,0
US6684130B2,0,0,0,0,0
US9484375B2,0,0,0,0,0
US8969701B1,0,0,0,0,0
US9389100B2,0,0,0,0,0
US5350564A,0,0,0,0,0
US9133480B2,0,0,0,0,0
US9836934B2,0,0,0,0,0
US5448322A,0,0,0,0,0
US9014199B2,0,0,0,0,0
US6910195B2,0,0,0,0,0
US9201677B2,0,0,0,0,0
US9602657B2,0,0,0,0,0
US9739674B2,0,0,0,0,0
US9529421B2,0,0,0,0,0
US9547565B2,0,0,0,0,0
US10060359B2,0,0,0,0,0
US6227044A,0,0,0,0,0
US7437171B1,0,0,0,0,0
US9760958B2,0,0,0,0,0
US6554094B1,0,0,0,0,0
US8115592B2,0,0,0,0,0
US5596563A,0,0,0,0,0
US9744797B2,0,0,0,0,0
US7506982B2,0,0,0,0,0
US9654938B2,0,0,0,0,0
US9398873B2,0,0,0,0,0
US8973590B2,0,0,0,0,0
US5231944A,0,0,0,0,0
US8768295B2,0,0,0,0,0
US4861184A,0,0,0,0,0
US10083053B2,0,0,0,0,0
US9547481B2,0,0,0,0,0
US6684125B2,0,0,0,0,0
US7388719B2,0,0,0,0,0
US10033274B2,0,0,0,0,0
US7865826B2,0,0,1,0,0
US7383934B2,0,0,0,0,0
US9690609B2,0,0,0,0,0
US4688666A,0,0,0,0,0
US8798795B2,0,0,0,0,0
US10045898B2,0,0,0,0,0
US9788903B2,0,0,0,0,0
US9811621B2,0,0,0,0,0
US8246649B2,0,0,0,0,0
US7641302B2,0,0,0,0,0
US7046279B2,0,0,0,0,0
US8943169B2,0,0,0,0,0
US9307450B2,0,0,0,0,0
5660176,1,1,1,0,0
7674966,1,1,1,0,1
7732697,1,1,1,0,1
7902447,1,1,1,0,0
7962530,1,1,1,0,1
8214213,0,0,0,0,1
8222507,1,1,1,0,1
8484022,1,1,1,0,1
8515750,1,1,1,0,1
8527276,1,1,1,0,1
8589164,0,1,0,0,0
8596640,0,1,1,0,1
8600753,1,1,1,0,1
8799124,0,0,0,0,0
8805684,1,1,1,0,1
8892417,1,1,1,0,1
9159329,1,1,1,0,1
9263034,1,1,1,0,1
9302393,1,1,1,0,1
9336782,1,1,1,0,1
9390087,1,1,1,0,1
9665800,1,1,1,0,1
9870797,0,1,1,0,1
9972140,1,1,1,0,1
9990176,1,1,0,0,1
10019525,1,1,1,0,1
10185709,1,1,1,0,1
10276149,1,1,1,0,1
10283163,1,1,1,0,1
10298895,1,1,1,0,1
10303978,0,1,1,0,1
10325599,0,1,1,0,0
10346524,1,1,1,0,1
10373026,1,1,1,0,1
10402726,1,1,1,0,1
10453434,1,1,1,0,1
10453476,1,1,1,0,1
10468014,1,1,1,0,1
10489682,1,1,1,0,1
10552667,1,1,1,0,1
10567314,1,1,1,0,1
10586369,1,1,1,0,1
10600414,0,0,0,0,0
10601740,1,1,1,0,1
10602062,1,1,1,0,1
10657584,1,1,1,0,1
10671838,1,1,1,0,1
10692002,1,1,1,0,1
10713289,1,1,1,0,1
10713821,1,1,1,0,1
10719596,0,1,1,0,1
10719779,1,1,1,0,1
10733374,1,0,0,0,1
10789956,1,1,0,0,1
10839269,0,1,1,0,1
10841666,0,1,1,0,1
10860661,1,0,1,0,1
10891723,0,1,1,0,0
10904212,1,1,1,0,1
10908950,0,0,0,0,0
10929781,0,0,0,0,0
10931999,0,0,0,0,1
10943309,0,0,0,0,0
10962473,1,0,0,0,0
10963748,1,0,1,0,1
10963819,1,1,1,0,1
10979377,1,1,1,0,1
10990848,1,1,1,0,1
10991373,0,1,1,0,0
10999566,1,1,1,0,1
11003865,0,1,1,0,1
11073975,1,1,1,0,1
11077367,1,1,1,0,1
11082369,0,1,1,0,1
11087095,1,1,1,0,1
11095579,1,1,1,0,1
11106903,0,0,0,0,0
11115530,1,1,1,0,1
11122238,0,1,1,0,1
11138781,1,1,1,0,1
11146598,0,0,0,0,1
11152031,0,1,1,0,1
11165735,0,0,0,0,0
11170038,1,1,1,0,1
11171904,0,1,0,0,1
11194973,0,1,1,0,1
11223580,0,1,1,0,0
11276389,1,1,1,0,1
11289082,1,1,1,0,1
11301269,0,1,0,0,0
11348577,0,1,1,0,1
11379747,0,1,0,0,0
11416712,1,1,1,0,1
11423616,1,1,1,0,1
11438457,0,1,1,0,1
11455658,1,1,1,0,0
11470279,0,1,1,0,1
11477142,0,1,1,0,1
11488288,1,1,1,0,1
11507059,0,0,0,0,0
11508045,1,1,1,0,1
11537813,1,1,1,0,1
11546181,0,0,0,0,1
11551652,1,1,1,0,1
11551668,1,1,1,0,1
11574168,1,1,1,0,1
11644961,1,1,1,0,1
11657292,1,1,1,0,1
11675817,1,1,1,0,1
11676044,1,1,1,0,1
11710420,1,1,1,0,1
11727618,1,1,1,0,1
11735178,0,0,0,0,0
11736556,0,0,0,0,0
11741302,1,1,1,0,1
11743378,1,1,1,0,1
11749282,0,1,0,0,1
11756525,1,1,1,0,1
11783824,1,1,1,0,1
11790492,1,1,1,0,1
11790558,1,1,1,0,1
11793725,0,0,0,0,0
11817079,1,1,1,0,1
11817088,1,1,1,0,1
11823235,1,1,1,0,1
11829474,0,1,1,0,1
11899148,1,1,0,0,1
2016164519,0,0,0,0,0
2016210663,0,0,0,0,0
2016232256,1,1,1,0,1
2017018270,0,1,1,0,1
2017060523,0,0,0,0,0
2017083933,0,0,0,0,0
2017084268,1,1,1,0,1
2017169822,0,1,1,0,1
2017243600,0,0,0,0,1
2017256259,1,1,1,0,1
2017371506,1,1,1,0,1
2018082184,1,1,1,0,1
2018268816,1,1,1,0,1
2018330818,0,0,0,0,0
2018332167,0,1,0,0,0
2018336439,1,0,0,0,0
2019019304,0,0,0,0,0
2019043076,0,0,0,0,0
2019057081,1,1,1,0,1
2019066658,1,1,0,0,0
2019066659,1,1,1,0,1
2019095430,1,1,1,0,1
2019117088,0,0,0,0,0
2019340648,0,0,0,0,0
2019385628,1,1,1,0,1
2020013395,1,1,1,0,1
2020035241,1,1,1,0,1
2020099728,0,0,0,0,0
2020126557,1,1,1,0,1
2020160837,1,1,1,0,1
2020167864,0,0,0,0,0
2020170542,0,0,0,0,0
2020226752,1,1,1,0,1
2020227069,1,1,0,0,1
2020251105,1,1,1,0,1
2020279550,1,1,1,0,1
2020312457,1,1,0,0,1
2020394258,1,1,1,0,1
2021049452,1,0,1,0,0
2021065006,1,1,1,0,1
2021073476,1,1,1,0,1
2021081805,1,1,1,0,1
2021110318,1,0,0,0,0
2021129325,0,0,0,0,0
US9018239B2,0,0,0,0,0
US9256249B2,0,0,0,0,0
US9261901B2,0,0,0,0,0
US8557347B1,0,0,0,0,0
US7935130B2,0,0,0,0,0
US9392445B2,0,0,0,0,0
US9090200B2,0,0,0,0,0
US10105730B2,0,0,0,0,0
US9080016B2,0,0,0,0,0
US9034972B2,0,0,0,0,0
US9044242B2,0,0,0,0,0
US9205449B1,0,0,0,0,0
US10065724B2,0,0,0,0,0
US9907993B2,0,0,0,0,0
US8997402B2,0,0,0,0,0
US9272360B2,0,0,0,0,0
US9913041B2,0,0,0,0,0
US9833932B1,0,0,0,0,0
US8360762B2,0,0,0,0,0
US9723883B1,0,0,0,0,0
US9949604B2,0,0,0,0,0
US9766037B2,0,0,0,0,0
US9469027B2,0,0,0,0,0
US9109789B2,0,0,0,0,0
US9988763B2,0,0,0,0,0
US8663950B2,0,0,0,0,0
US9267634B2,0,0,0,0,0
US9174890B2,0,0,0,0,0
US9220693B2,0,0,0,0,0
US6143223A,0,0,0,0,0
US9518026B2,0,0,0,0,0
US9265466B2,0,0,0,0,0
US9371955B2,0,0,0,0,0
US8510995B2,0,0,0,0,0
US6174958A,0,0,0,0,0
US8701918B2,0,0,0,0,0
US9475746B2,0,0,0,0,0
US9305748B2,0,0,0,0,0
US6536310B2,0,0,0,0,0
US9259078B1,0,0,0,0,0
US4958461A,0,0,0,0,0
US8613958B2,0,0,0,0,0
US6649698B1,0,0,0,0,0
US10000143B1,0,0,0,0,0
US6032049A,0,0,0,0,0
